open (EUR),high (EUR),low (EUR),close (EUR),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD),Date
39.95662,40.517576,36.572492,37.234604,43.45,44.06,39.77,40.49,2.88200269e6,2.88200269e6,2022-04-08
35.340228,41.10612,34.85284,39.95662,38.43,44.7,37.9,43.45,4.59751251e6,4.59751251e6,2022-04-07
40.821044,40.995768,35.119524,35.340228,44.39,44.58,38.19,38.43,3.94476894e6,3.94476894e6,2022-04-06
42.982104,43.193612,40.627928,40.821044,46.74,46.97,44.18,44.39,2.0056699e6,2.0056699e6,2022-04-05
42.954516,44.729344,40.96818,42.982104,46.71,48.64,44.55,46.74,3.90809894e6,3.90809894e6,2022-04-04
41.832604,44.104016,40.857828,42.954516,45.49,47.96,44.43,46.71,2.92636371e6,2.92636371e6,2022-04-03
43.377532,44.453464,41.483156,41.832604,47.17,48.34,45.11,45.49,2.53833221e6,2.53833221e6,2022-04-02
43.63502,44.287936,39.35888,43.386728,47.45,48.16,42.8,47.18,4.16992546e6,4.16992546e6,2022-04-01
45.667336,46.85362,42.191248,43.63502,49.66,50.95,45.88,47.45,4.82962585e6,4.82962585e6,2022-03-31
45.317888,47.616888,44.41668,45.667336,49.28,51.78,48.3,49.66,5.08012775e6,5.08012775e6,2022-03-30
43.285572,48.426136,43.202808,45.317888,47.07,52.66,46.98,49.28,7.63160101e6,7.63160101e6,2022-03-29
44.1408,47.26744,42.595872,43.285572,48.0,51.4,46.32,47.07,4.94434863e6,4.94434863e6,2022-03-28
43.386728,44.683364,41.133708,44.1408,47.18,48.59,44.73,48.0,3.28270443e6,3.28270443e6,2022-03-27
44.287936,44.858088,42.871752,43.386728,48.16,48.78,46.62,47.18,3.1874507e6,3.1874507e6,2022-03-26
44.618992,45.93402,41.593508,44.27874,48.52,49.95,45.23,48.15,6.77411635e6,6.77411635e6,2022-03-25
41.492352,46.53176,39.193352,44.618992,45.12,50.6,42.62,48.52,8.96407188e6,8.96407188e6,2022-03-24
42.182052,45.0604,39.781896,41.501548,45.87,49.0,43.26,45.13,7.69485448e6,7.69485448e6,2022-03-23
35.294248,43.120044,35.073544,42.172856,38.38,46.89,38.14,45.86,7.96284024e6,7.96284024e6,2022-03-22
35.110328,36.682844,33.188364,35.303444,38.18,39.89,36.09,38.39,6.39545569e6,6.39545569e6,2022-03-21
31.2664,37.61164,30.16288,35.101132,34.0,40.9,32.8,38.17,1.162907713e7,1.162907713e7,2022-03-20
25.79478,31.625044,25.785584,31.275596,28.05,34.39,28.04,34.01,4.36720348e6,4.36720348e6,2022-03-19
24.976336,26.043072,24.387792,25.79478,27.16,28.32,26.52,28.05,642710.0,642710.0,2022-03-18
25.169452,25.325784,24.580908,24.96714,27.37,27.54,26.73,27.15,571900.31,571900.31,2022-03-17
23.77166,25.371764,23.615328,25.160256,25.85,27.59,25.68,27.36,1.01675903e6,1.01675903e6,2022-03-16
23.836032,24.176284,23.100352,23.77166,25.92,26.29,25.12,25.85,538341.91,538341.91,2022-03-15
23.321056,24.029148,22.99,23.845228,25.36,26.13,25.0,25.93,604374.24,604374.24,2022-03-14
24.18548,24.525732,23.08196,23.321056,26.3,26.67,25.1,25.36,409174.3,409174.3,2022-03-13
24.351008,24.865984,24.130304,24.18548,26.48,27.04,26.24,26.3,519019.12,519019.12,2022-03-12
24.544124,24.820004,23.891208,24.351008,26.69,26.99,25.98,26.48,857698.44,857698.44,2022-03-11
25.813172,26.374128,24.019952,24.544124,28.07,28.68,26.12,26.69,892881.54,892881.54,2022-03-10
24.580908,26.420108,24.3694,25.79478,26.73,28.73,26.5,28.05,995595.55,995595.55,2022-03-09
24.019952,24.792416,23.826836,24.590104,26.12,26.96,25.91,26.74,880664.7,880664.7,2022-03-08
24.41538,25.270608,23.210704,24.029148,26.55,27.48,25.24,26.13,975577.69,975577.69,2022-03-07
25.592468,25.831564,24.341812,24.41538,27.83,28.09,26.47,26.55,599288.19,599288.19,2022-03-06
25.38096,25.831564,24.50734,25.601664,27.6,28.09,26.65,27.84,546882.81,546882.81,2022-03-05
27.790312,28.470816,24.78322,25.371764,30.22,30.96,26.95,27.59,1.36574015e6,1.36574015e6,2022-03-04
27.155788,29.050164,26.613224,27.799508,29.53,31.59,28.94,30.23,1.99752342e6,1.99752342e6,2022-03-03
27.900664,28.130564,26.741968,27.146592,30.34,30.59,29.08,29.52,1.1529585e6,1.1529585e6,2022-03-02
28.038604,28.903028,27.054632,27.900664,30.49,31.43,29.42,30.34,1.51086657e6,1.51086657e6,2022-03-01
25.160256,28.296092,24.728044,28.038604,27.36,30.77,26.89,30.49,1.32101445e6,1.32101445e6,2022-02-28
26.567244,26.907496,24.728044,25.160256,28.89,29.26,26.89,27.36,1.2888193e6,1.2888193e6,2022-02-27
25.739604,27.3581,25.620056,26.567244,27.99,29.75,27.86,28.89,1.43891518e6,1.43891518e6,2022-02-26
24.387792,26.171816,23.836032,25.739604,26.52,28.46,25.92,27.99,1.30520358e6,1.30520358e6,2022-02-25
24.406184,25.123472,21.445072,24.387792,26.54,27.32,23.32,26.52,3.09665073e6,3.09665073e6,2022-02-24
24.516536,25.914328,24.111912,24.406184,26.66,28.18,26.22,26.54,1.61099331e6,1.61099331e6,2022-02-23
22.962412,24.73724,22.456632,24.516536,24.97,26.9,24.42,26.66,1.69583301e6,1.69583301e6,2022-02-22
25.049904,26.135032,22.787688,22.971608,27.24,28.42,24.78,24.98,1.94413467e6,1.94413467e6,2022-02-21
26.383324,26.429304,24.663672,25.040708,28.69,28.74,26.82,27.23,1.20367574e6,1.20367574e6,2022-02-20
26.613224,26.870712,25.408548,26.383324,28.94,29.22,27.63,28.69,1.00384483e6,1.00384483e6,2022-02-19
27.073024,27.974232,25.969504,26.62242,29.44,30.42,28.24,28.95,1.4574113e6,1.4574113e6,2022-02-18
29.647904,30.015744,26.585636,27.063828,32.24,32.64,28.91,29.43,1.35062544e6,1.35062544e6,2022-02-17
30.779012,30.788208,28.912224,29.647904,33.47,33.48,31.44,32.24,932877.9,932877.9,2022-02-16
28.87544,30.962932,28.636344,30.779012,31.4,33.67,31.14,33.47,1.31232094e6,1.31232094e6,2022-02-15
29.859412,30.613484,27.95584,28.87544,32.47,33.29,30.4,31.4,1.51689832e6,1.51689832e6,2022-02-14
29.15132,31.367556,28.958204,29.859412,31.7,34.11,31.49,32.47,1.83353692e6,1.83353692e6,2022-02-13
30.061724,30.696248,28.544384,29.160516,32.69,33.38,31.04,31.71,1.86366738e6,1.86366738e6,2022-02-12
31.58826,34.558568,29.280064,30.061724,34.35,37.58,31.84,32.69,3.64580496e6,3.64580496e6,2022-02-11
31.064088,34.0252,30.8066,31.579064,33.78,37.0,33.5,34.34,3.29369391e6,3.29369391e6,2022-02-10
29.491572,32.09404,28.755892,31.073284,32.07,34.9,31.27,33.79,2.14658872e6,2.14658872e6,2022-02-09
30.02494,30.5767,27.90986,29.491572,32.65,33.25,30.35,32.07,1.53902942e6,1.53902942e6,2022-02-08
27.486844,30.53072,26.962672,30.043332,29.89,33.2,29.32,32.67,1.84829885e6,1.84829885e6,2022-02-07
27.054632,27.77192,26.539656,27.486844,29.42,30.2,28.86,29.89,874396.95,874396.95,2022-02-06
27.293728,27.551216,26.39252,27.054632,29.68,29.96,28.7,29.42,1.15970398e6,1.15970398e6,2022-02-05
25.666036,27.440864,25.206236,27.302924,27.91,29.84,27.41,29.69,1.61579502e6,1.61579502e6,2022-02-04
24.157892,26.2086,23.58774,25.675232,26.27,28.5,25.65,27.92,1.27568768e6,1.27568768e6,2022-02-03
24.626888,26.190208,24.075128,24.148696,26.78,28.48,26.18,26.26,1.44247812e6,1.44247812e6,2022-02-02
23.596936,24.764828,23.367036,24.636084,25.66,26.93,25.41,26.79,772853.46,772853.46,2022-02-01
22.907236,23.661308,22.061204,23.596936,24.91,25.73,23.99,25.66,929058.12,929058.12,2022-01-31
23.302664,23.799248,22.548592,22.907236,25.34,25.88,24.52,24.91,684117.2,684117.2,2022-01-30
23.12794,23.652112,22.796884,23.293468,25.15,25.72,24.79,25.33,673680.72,673680.72,2022-01-29
22.34628,23.210704,21.960048,23.137136,24.3,25.24,23.88,25.16,948608.7,948608.7,2022-01-28
22.355476,22.769296,21.435876,22.355476,24.31,24.76,23.31,24.31,1.10276851e6,1.10276851e6,2022-01-27
22.107184,24.203872,21.684168,22.355476,24.04,26.32,23.58,24.31,1.61406131e6,1.61406131e6,2022-01-26
22.171556,22.34628,21.353112,22.097988,24.11,24.3,23.22,24.03,1.60558432e6,1.60558432e6,2022-01-25
23.100352,23.109548,19.946124,22.171556,25.12,25.13,21.69,24.11,3.2901435e6,3.2901435e6,2022-01-24
22.245124,23.238292,21.638188,23.109548,24.19,25.27,23.53,25.13,2.0052752e6,2.0052752e6,2022-01-23
23.826836,24.32342,19.49552,22.25432,25.91,26.45,21.2,24.2,4.943402917e6,4.943402917e6,2022-01-22
26.981064,27.31212,23.201508,23.826836,29.34,29.7,25.23,25.91,2.791607273e6,2.791607273e6,2022-01-21
28.774284,29.454788,26.02468,26.99026,31.29,32.03,28.3,29.35,1.31273236e6,1.31273236e6,2022-01-20
30.02494,31.946904,28.774284,28.78348,32.65,34.74,31.29,31.3,2.94863595e6,2.94863595e6,2022-01-19
28.498404,31.54228,28.204132,30.034136,30.99,34.3,30.67,32.66,3.10067277e6,3.10067277e6,2022-01-18
29.684688,29.79504,28.020212,28.489208,32.28,32.4,30.47,30.98,545028.38,545028.38,2022-01-17
30.190468,30.20886,29.399612,29.684688,32.83,32.85,31.97,32.28,385190.1,385190.1,2022-01-16
29.390416,30.696248,29.24328,30.199664,31.96,33.38,31.8,32.84,843721.93,843721.93,2022-01-15
27.827096,30.8066,27.643176,29.399612,30.26,33.5,30.06,31.97,1.74108472e6,1.74108472e6,2022-01-14
28.654736,29.353632,27.67996,27.845488,31.16,31.92,30.1,30.28,651571.65,651571.65,2022-01-13
27.26614,28.728304,27.155788,28.654736,29.65,31.24,29.53,31.16,588682.23,588682.23,2022-01-12
26.181012,27.624784,26.098248,27.275336,28.47,30.04,28.38,29.66,845777.39,845777.39,2022-01-11
27.339708,27.643176,25.068296,26.190208,29.73,30.06,27.26,28.48,1.438787979e6,1.438787979e6,2022-01-10
26.981064,27.836292,26.787948,27.339708,29.34,30.27,29.13,29.73,552591.06,552591.06,2022-01-09
28.011016,28.544384,26.089052,26.99026,30.46,31.04,28.37,29.35,854868.67,854868.67,2022-01-08
29.077752,29.206496,26.824732,28.00182,31.62,31.76,29.17,30.45,1.50243927e6,1.50243927e6,2022-01-07
29.372024,29.546748,28.18574,29.086948,31.94,32.13,30.65,31.63,979233.0,979233.0,2022-01-06
31.395144,32.029668,28.00182,29.372024,34.14,34.83,30.45,31.94,1.02946379e6,1.02946379e6,2022-01-05
31.928512,32.204392,31.08248,31.395144,34.72,35.02,33.8,34.14,555520.68,555520.68,2022-01-04
32.544644,32.55384,31.40434,31.928512,35.39,35.4,34.15,34.72,543287.15,543287.15,2022-01-03
32.09404,33.01364,31.560672,32.563036,34.9,35.9,34.32,35.41,390010.35,390010.35,2022-01-02
31.321576,32.103236,31.321576,32.075648,34.06,34.91,34.06,34.88,349673.98,349673.98,2022-01-01
31.790572,32.802132,30.751424,31.321576,34.57,35.67,33.44,34.06,767449.96,767449.96,2021-12-31
31.40434,32.268764,30.8066,31.808964,34.15,35.09,33.5,34.59,599381.1,599381.1,2021-12-30
32.121628,32.618212,31.045696,31.395144,34.93,35.47,33.76,34.14,704989.75,704989.75,2021-12-29
34.586156,34.604548,31.790572,32.121628,37.61,37.63,34.57,34.93,1.03414704e6,1.03414704e6,2021-12-28
34.889624,35.58852,34.521784,34.595352,37.94,38.7,37.54,37.62,532803.65,532803.65,2021-12-27
35.009172,35.26666,33.97922,34.880428,38.07,38.35,36.95,37.93,533316.56,533316.56,2021-12-26
34.411432,35.671284,34.181532,35.018368,37.42,38.79,37.17,38.08,453634.52,453634.52,2021-12-25
34.540176,35.331032,34.0252,34.402236,37.56,38.42,37.0,37.41,784775.36,784775.36,2021-12-24
32.820524,34.687312,32.333136,34.512588,35.69,37.72,35.16,37.53,802833.98,802833.98,2021-12-23
32.480272,33.583792,32.333136,32.82972,35.32,36.52,35.16,35.7,733759.43,733759.43,2021-12-22
31.781376,32.673388,31.58826,32.480272,34.56,35.53,34.35,35.32,538616.75,538616.75,2021-12-21
32.057256,32.581428,30.824992,31.77218,34.86,35.43,33.52,34.55,874262.04,874262.04,2021-12-20
32.213588,33.399872,31.946904,32.066452,35.03,36.32,34.74,34.87,576527.02,576527.02,2021-12-19
31.54228,32.673388,31.08248,32.213588,34.3,35.53,33.8,35.03,470419.94,470419.94,2021-12-18
32.32394,32.6458,30.604288,31.54228,35.15,35.5,33.28,34.3,763102.45,763102.45,2021-12-17
33.225148,33.84128,32.23198,32.333136,36.13,36.8,35.05,35.16,731625.73,731625.73,2021-12-16
32.55384,33.694144,30.585896,33.234344,35.4,36.64,33.26,36.14,1.30807008e6,1.30807008e6,2021-12-15
31.45032,33.583792,30.99052,32.563036,34.2,36.52,33.7,35.41,1.48364264e6,1.48364264e6,2021-12-14
34.843644,35.045956,30.870972,31.441124,37.89,38.11,33.57,34.19,1.20616438e6,1.20616438e6,2021-12-13
34.9448,35.31264,33.786104,34.85284,38.0,38.4,36.74,37.9,486231.06,486231.06,2021-12-12
33.418264,35.22068,32.756152,34.9448,36.34,38.3,35.62,38.0,1.04427397e6,1.04427397e6,2021-12-11
34.494196,35.81842,33.280324,33.445852,37.51,38.95,36.19,36.37,1.41770594e6,1.41770594e6,2021-12-10
37.648424,38.034656,34.34706,34.485,40.94,41.36,37.35,37.5,1.02046457e6,1.02046457e6,2021-12-09
36.41616,38.53124,33.1056,37.65762,39.6,41.9,36.0,40.95,2.04639098e6,2.04639098e6,2021-12-08
36.158672,37.225408,35.570128,36.41616,39.32,40.48,38.68,39.6,1.41080757e6,1.41080757e6,2021-12-07
35.698872,36.682844,32.268764,36.158672,38.82,39.89,35.09,39.32,3.152516e6,3.152516e6,2021-12-06
36.14028,37.4737,33.712536,35.671284,39.3,40.75,36.66,38.79,3.21970385e6,3.21970385e6,2021-12-05
41.24406,41.391196,25.859152,36.167868,44.85,45.01,28.12,39.33,7.194804458e6,7.194804458e6,2021-12-04
43.248788,43.966076,39.873856,41.262452,47.03,47.81,43.36,44.87,1.23688546e6,1.23688546e6,2021-12-03
44.00286,44.021252,42.595872,43.248788,47.85,47.87,46.32,47.03,861633.49,861633.49,2021-12-02
44.435072,45.602964,43.248788,44.00286,48.32,49.59,47.03,47.85,923888.21,923888.21,2021-12-01
44.333916,46.062764,42.503912,44.435072,48.21,50.09,46.22,48.32,1.30595791e6,1.30595791e6,2021-11-30
43.681,45.042008,43.248788,44.343112,47.5,48.98,47.03,48.22,845896.51,845896.51,2021-11-29
43.009692,43.72698,40.87622,43.681,46.77,47.55,44.45,47.5,871658.92,871658.92,2021-11-28
42.908536,43.874116,42.651048,43.018888,46.66,47.71,46.38,46.78,652336.49,652336.49,2021-11-27
46.494976,46.605328,41.10612,42.917732,50.56,50.68,44.7,46.67,2.55748004e6,2.55748004e6,2021-11-26
44.389092,49.189404,44.030448,46.48578,48.27,53.49,47.88,50.55,2.35511097e6,2.35511097e6,2021-11-25
45.56618,45.768492,43.331552,44.398288,49.55,49.77,47.12,48.28,1.01873284e6,1.01873284e6,2021-11-24
44.674168,45.860452,44.00286,45.56618,48.58,49.87,47.85,49.55,1.05103958e6,1.05103958e6,2021-11-23
46.375428,46.4398,43.874116,44.683364,50.43,50.5,47.71,48.59,1.26648848e6,1.26648848e6,2021-11-22
46.963972,47.626084,45.88804,46.357036,51.07,51.79,49.9,50.41,866473.51,866473.51,2021-11-21
46.57774,47.212264,45.115576,46.954776,50.65,51.34,49.06,51.06,906967.69,906967.69,2021-11-20
44.527032,46.752464,43.947684,46.586936,48.42,50.84,47.79,50.66,1.21842007e6,1.21842007e6,2021-11-19
47.120304,47.616888,43.03728,44.536228,51.24,51.78,46.8,48.43,1.82774532e6,1.82774532e6,2021-11-18
46.706484,47.331812,45.15236,47.120304,50.79,51.47,49.1,51.24,1.21809286e6,1.21809286e6,2021-11-17
50.384884,50.412472,43.460296,46.734072,54.79,54.82,47.26,50.82,3.7476898e6,3.7476898e6,2021-11-16
51.617148,52.168908,49.823928,50.403276,56.13,56.73,54.18,54.81,954835.65,954835.65,2021-11-15
51.764284,52.32524,50.357296,51.607952,56.29,56.9,54.76,56.12,771441.77,771441.77,2021-11-14
51.028604,52.076948,50.384884,51.764284,55.49,56.63,54.79,56.29,1.17414113e6,1.17414113e6,2021-11-13
52.159712,53.15288,49.33654,51.0378,56.72,57.8,53.65,55.5,1.87992066e6,1.87992066e6,2021-11-12
52.067752,53.38278,50.890664,52.178104,56.62,58.05,55.34,56.74,1.85172106e6,1.85172106e6,2021-11-11
55.966856,59.249828,47.8192,52.076948,60.86,64.43,52.0,56.63,6.76080584e6,6.76080584e6,2021-11-10
52.058556,60.059076,51.295288,55.95766,56.61,65.31,55.78,60.85,9.0803765e6,9.0803765e6,2021-11-09
49.731968,52.251672,49.4285,52.040164,54.08,56.82,53.75,56.59,1.68779781e6,1.68779781e6,2021-11-08
48.628448,50.154984,48.288196,49.731968,52.88,54.54,52.51,54.08,795735.25,795735.25,2021-11-07
48.849152,49.216992,46.53176,48.628448,53.12,53.52,50.6,52.88,739182.5,739182.5,2021-11-06
49.327344,49.731968,48.288196,48.849152,53.64,54.08,52.51,53.12,972068.05,972068.05,2021-11-05
51.0378,51.718304,48.260608,49.33654,55.5,56.24,52.48,53.65,1.22361426e6,1.22361426e6,2021-11-04
50.789508,52.564336,48.931916,51.019408,55.23,57.16,53.21,55.48,1.83352565e6,1.83352565e6,2021-11-03
49.52046,51.31368,48.959504,50.771116,53.85,55.8,53.24,55.21,1.0496941e6,1.0496941e6,2021-11-02
50.007848,50.725136,48.0491,49.548048,54.38,55.16,52.25,53.88,1.34015608e6,1.34015608e6,2021-11-01
48.683624,54.063284,47.920356,49.998652,52.94,58.79,52.11,54.37,4.02056227e6,4.02056227e6,2021-10-31
49.603224,49.6584,47.423772,48.69282,53.94,54.0,51.57,52.95,922243.84,922243.84,2021-10-30
47.993924,49.75036,47.552516,49.603224,52.19,54.1,51.71,53.94,1.24510483e6,1.24510483e6,2021-10-29
44.793716,48.444528,44.41668,47.984728,48.71,52.68,48.3,52.18,2.14384237e6,2.14384237e6,2021-10-28
49.851516,50.872272,38.76114,44.793716,54.21,55.32,42.15,48.71,4.032261711e6,4.032261711e6,2021-10-27
50.964232,51.68152,49.299756,49.84232,55.42,56.2,53.61,54.2,1.20293948e6,1.20293948e6,2021-10-26
50.53202,51.837852,50.246944,50.964232,54.95,56.37,54.64,55.42,1.00915014e6,1.00915014e6,2021-10-25
51.387248,51.552776,49.24458,50.522824,55.88,56.06,53.55,54.94,842500.02,842500.02,2021-10-24
50.145788,51.580364,49.511264,51.387248,54.53,56.09,53.84,55.88,891081.54,891081.54,2021-10-23
50.909056,52.4172,49.253776,50.16418,55.36,57.0,53.56,54.55,1.60812529e6,1.60812529e6,2021-10-22
51.111368,55.176,50.826292,50.89986,55.58,60.0,55.27,55.35,2.8318496e6,2.8318496e6,2021-10-21
48.628448,51.31368,48.030708,51.120564,52.88,55.8,52.23,55.59,1.15943725e6,1.15943725e6,2021-10-20
48.214628,49.1986,47.644476,48.619252,52.43,53.5,51.81,52.87,759794.44,759794.44,2021-10-19
48.83076,49.465284,47.616888,48.214628,53.1,53.79,51.78,52.43,959572.5,959572.5,2021-10-18
49.768752,50.30212,46.228292,48.839956,54.12,54.7,50.27,53.11,1.00402224e6,1.00402224e6,2021-10-17
49.93428,50.927448,49.189404,49.768752,54.3,55.38,53.49,54.12,1.00165101e6,1.00165101e6,2021-10-16
50.1182,52.380416,48.251412,49.93428,54.5,56.96,52.47,54.3,2.27789576e6,2.27789576e6,2021-10-15
49.134228,50.559608,48.7388,50.1182,53.43,54.98,53.0,54.5,1.15008298e6,1.15008298e6,2021-10-14
48.490508,49.281364,47.212264,49.134228,52.73,53.59,51.34,53.43,1.05553459e6,1.05553459e6,2021-10-13
49.594028,49.594028,46.743268,48.490508,53.93,53.93,50.83,52.73,1.2448968e6,1.2448968e6,2021-10-12
48.582468,50.89986,47.874376,49.594028,52.83,55.35,52.06,53.93,1.06660874e6,1.06660874e6,2021-10-11
51.166544,51.828656,48.361764,48.591664,55.64,56.36,52.59,52.84,1.18719853e6,1.18719853e6,2021-10-10
49.373324,52.83102,48.913524,51.157348,53.69,57.45,53.19,55.63,1.77552618e6,1.77552618e6,2021-10-09
49.989456,50.697548,48.812368,49.364128,54.36,55.13,53.08,53.68,1.31037268e6,1.31037268e6,2021-10-08
50.421668,51.304484,48.849152,49.971064,54.83,55.79,53.12,54.34,1.99864043e6,1.99864043e6,2021-10-07
49.998652,51.561972,46.908796,50.421668,54.37,56.07,51.01,54.83,2.37151422e6,2.37151422e6,2021-10-06
48.361764,50.458452,48.058296,49.989456,52.59,54.87,52.26,54.36,1.55469747e6,1.55469747e6,2021-10-05
49.373324,49.47448,46.384624,48.352568,53.69,53.8,50.44,52.58,1.61519684e6,1.61519684e6,2021-10-04
48.885936,50.605588,47.644476,49.364128,53.16,55.03,51.81,53.68,1.59197064e6,1.59197064e6,2021-10-03
47.72724,50.780312,47.019148,48.895132,51.9,55.22,51.13,53.17,2.16689099e6,2.16689099e6,2021-10-02
43.248788,48.343372,42.85336,47.72724,47.03,52.57,46.6,51.9,2.39078029e6,2.39078029e6,2021-10-01
41.8418,43.487884,41.630292,43.230396,45.5,47.29,45.27,47.01,1.1263213e6,1.1263213e6,2021-09-30
41.372804,43.08326,40.986572,41.860192,44.99,46.85,44.57,45.52,1.23590855e6,1.23590855e6,2021-09-29
41.70386,44.839696,41.179688,41.372804,45.35,48.76,44.78,44.99,1.93874591e6,1.93874591e6,2021-09-28
43.395924,44.50864,41.639488,41.722252,47.19,48.4,45.28,45.37,1.14869378e6,1.14869378e6,2021-09-27
43.506276,44.41668,40.434812,43.395924,47.31,48.3,43.97,47.19,1.606934448e6,1.606934448e6,2021-09-26
43.809744,45.648944,42.448736,43.533864,47.64,49.64,46.16,47.34,1.36420672e6,1.36420672e6,2021-09-25
47.184676,47.708848,40.526772,43.809744,51.31,51.88,44.07,47.64,2.387824912e6,2.387824912e6,2021-09-24
47.111108,47.414576,45.419044,47.184676,51.23,51.56,49.39,51.31,1.06234799e6,1.06234799e6,2021-09-23
42.126876,47.184676,41.271648,47.138696,45.81,51.31,44.88,51.26,1.44963534e6,1.44963534e6,2021-09-22
45.15236,46.357036,41.096924,42.126876,49.1,50.41,44.69,45.81,2.102363218e6,2.102363218e6,2021-09-21
50.881468,50.973428,43.377532,45.161556,55.33,55.43,47.17,49.11,2.594457871e6,2.594457871e6,2021-09-20
52.591924,52.656296,50.3481,50.881468,57.19,57.26,54.75,55.33,753689.61,753689.61,2021-09-19
52.132124,53.713836,51.212524,52.591924,56.69,58.41,55.69,57.19,855410.11,855410.11,2021-09-18
53.3368,54.357556,51.506796,52.14132,58.0,59.11,56.01,56.7,1.08828541e6,1.08828541e6,2021-09-17
54.44032,55.249568,52.224084,53.327604,59.2,60.08,56.79,57.99,1.33056806e6,1.33056806e6,2021-09-16
52.545944,54.57826,51.755088,54.421928,57.14,59.35,56.28,59.18,1.18375702e6,1.18375702e6,2021-09-15
51.258504,52.729864,50.688352,52.545944,55.74,57.34,55.12,57.14,956570.32,956570.32,2021-09-14
53.401172,53.695444,49.134228,51.240112,58.07,58.39,53.43,55.72,1.49211837e6,1.49211837e6,2021-09-13
52.481572,54.238008,51.561972,53.401172,57.07,58.98,56.07,58.07,944806.77,944806.77,2021-09-12
51.764284,53.649464,51.092976,52.490768,56.29,58.34,55.56,57.08,970375.52,970375.52,2021-09-11
54.192028,55.571428,50.403276,51.782676,58.93,60.43,54.81,56.31,1.67218299e6,1.67218299e6,2021-09-10
54.017304,55.580624,52.720668,54.182832,58.74,60.44,57.33,58.92,1.99926533e6,1.99926533e6,2021-09-09
54.615044,56.518616,48.987092,53.989716,59.39,61.46,53.27,58.71,4.87689172e6,4.87689172e6,2021-09-08
67.572208,67.91246,43.800548,54.587456,73.48,73.85,47.63,59.36,8.654965395e6,8.654965395e6,2021-09-07
67.608992,71.140256,65.319188,67.572208,73.52,77.36,71.03,73.48,3.632761278e6,3.632761278e6,2021-09-06
63.277676,68.013616,62.523604,67.627384,68.81,73.96,67.99,73.54,2.909541575e6,2.909541575e6,2021-09-05
64.353608,65.539892,62.505212,63.277676,69.98,71.27,67.97,68.81,2.04255842e6,2.04255842e6,2021-09-04
62.183352,66.615824,60.721188,64.353608,67.62,72.44,66.03,69.98,3.425687842e6,3.425687842e6,2021-09-03
63.213304,64.5752316,61.089028,62.174156,68.74,70.221,66.43,67.61,2.265716487e6,2.265716487e6,2021-09-02
58.67048,63.4524,57.143944,63.2225,63.8,69.0,62.14,68.75,3.120544153e6,3.120544153e6,2021-09-01
56.849672,59.774,55.672584,58.67048,61.82,65.0,60.54,63.8,1.99048798e6,1.99048798e6,2021-08-31
58.155504,59.737216,56.0956,56.858868,63.24,64.96,61.0,61.83,1.70518672e6,1.70518672e6,2021-08-30
59.03832,60.472896,57.75088,58.146308,64.2,65.76,62.8,63.23,1.30940365e6,1.30940365e6,2021-08-29
58.964752,61.282144,57.741684,59.029124,64.12,66.64,62.79,64.19,1.923644212e6,1.923644212e6,2021-08-28
54.973688,59.047516,53.916148,58.937164,59.78,64.21,58.63,64.09,2.001233949e6,2.001233949e6,2021-08-27
58.6309372,59.22224,53.870168,54.964492,63.757,64.4,58.58,59.77,1.980257912e6,1.980257912e6,2021-08-26
57.760076,59.6011152,55.9043232,58.6456508,62.81,64.812,60.792,63.773,2.055120896e6,2.055120896e6,2021-08-25
62.7571824,63.1296204,55.9227152,57.7803072,68.244,68.649,60.812,62.832,2.215908828e6,2.215908828e6,2021-08-24
61.9525324,63.9122,61.355712,62.7691372,67.369,69.5,66.72,68.257,1.966588729e6,1.966588729e6,2021-08-23
62.063804,63.1231832,59.4852456,61.9433364,67.49,68.642,64.686,67.359,1.279047344e6,1.279047344e6,2021-08-22
64.5550004,64.7039756,61.328124,62.0840352,70.199,70.361,66.69,67.512,1.691684675e6,1.691684675e6,2021-08-21
61.6996424,64.8235236,60.7864796,64.55592,67.094,70.491,66.101,70.2,2.442079229e6,2.442079229e6,2021-08-20
58.7743948,61.7152756,55.7010916,61.6628584,63.913,67.111,60.571,67.054,2.184040808e6,2.184040808e6,2021-08-19
57.829046,60.8618868,54.8431048,58.8102592,62.885,66.183,59.638,63.952,2.812490818e6,2.812490818e6,2021-08-18
63.4744704,65.9757824,56.0395044,57.8345636,69.024,71.744,60.939,62.891,3.610987778e6,3.610987778e6,2021-08-17
68.9488492,69.7029212,59.5514568,63.4855056,74.977,75.797,64.758,69.036,3.926733101e6,3.926733101e6,2021-08-16
61.8651704,70.9112756,61.5892904,68.9598844,67.274,77.111,66.974,74.989,7.066757146e6,7.066757146e6,2021-08-15
59.1036116,62.1888696,56.743918,61.8596528,64.271,67.626,61.705,67.268,4.227668666e6,4.227668666e6,2021-08-14
55.2017488,59.2571848,54.5663052,59.0971744,60.028,64.438,59.337,64.264,2.326384666e6,2.326384666e6,2021-08-13
55.8491472,60.5961224,52.890794,55.176,60.732,65.894,57.515,60.0,3.803081684e6,3.803081684e6,2021-08-12
54.146048,58.799224,53.8913188,55.8390316,58.88,63.94,58.603,60.721,3.577816098e6,3.577816098e6,2021-08-11
54.270194,55.5125736,52.3657024,54.1497264,59.015,60.366,56.944,58.884,2.14461092e6,2.14461092e6,2021-08-10
